28071,1,Wed,3/2/2022 15:22,Thu,3/3/2022 11:52,"(4, 31)"
28073,8,Wed,3/2/2022 15:50,Thu,3/3/2022 8:56,"(1, 6)"
28082,4,Thu,3/3/2022 9:48,Thu,3/3/2022 12:18,"(2, 30)"
28083,1,Thu,3/3/2022 9:54,Thu,3/3/2022 12:38,"(2, 44)"
28087,4,Thu,3/3/2022 11:30,Thu,3/3/2022 11:53,"(0, 24)"
28091,4,Thu,3/3/2022 13:10,Wed,3/9/2022 13:32,"(32, 23)"
28093,4,Thu,3/3/2022 14:18,Thu,3/3/2022 14:22,"(0, 4)"
28094,2,Thu,3/3/2022 14:18,Thu,3/3/2022 15:14,"(0, 57)"
28099,4,Thu,3/3/2022 15:52,Thu,3/3/2022 15:54,"(0, 2)"
28100,4,Thu,3/3/2022 15:57,Thu,3/24/2022 15:16,"(119, 19)"
28103,1,Fri,3/4/2022 7:48,Fri,3/4/2022 9:43,"(1, 43)"
28105,1,Fri,3/4/2022 9:06,Thu,3/17/2022 12:14,"(75, 9)"
28106,1,Fri,3/4/2022 9:15,Fri,3/4/2022 13:08,"(3, 53)"
28110,1,Fri,3/4/2022 11:28,Fri,3/4/2022 13:41,"(2, 14)"
28114,7,Fri,3/4/2022 12:47,Fri,3/4/2022 13:47,"(1, 0)"
28120,6,Fri,3/4/2022 16:10,Tue,3/8/2022 9:18,"(9, 19)"
28128,4,Mon,3/7/2022 16:59,Tue,3/8/2022 11:04,"(3, 4)"
28131,2,Tue,3/8/2022 8:41,Tue,3/8/2022 9:31,"(0, 50)"
28132,4,Tue,3/8/2022 9:15,Tue,3/8/2022 9:15,"(0, 0)"
28134,1,Tue,3/8/2022 10:02,Fri,3/11/2022 13:11,"(27, 9)"
28139,2,Tue,3/8/2022 10:19,Thu,3/10/2022 9:12,"(14, 54)"
28140,2,Tue,3/8/2022 11:25,Tue,3/8/2022 14:23,"(2, 58)"
28142,5,Tue,3/8/2022 12:00,Tue,3/8/2022 12:14,"(0, 14)"
28144,4,Tue,3/8/2022 12:37,Wed,3/9/2022 11:34,"(6, 58)"
28145,3,Tue,3/8/2022 13:07,Wed,3/9/2022 8:37,"(3, 30)"
28151,4,Tue,3/8/2022 16:41,Tue,3/22/2022 11:01,"(75, 1)"
28154,1,Wed,3/9/2022 8:22,Thu,3/10/2022 12:39,"(12, 18)"
28155,2,Wed,3/9/2022 8:46,Thu,3/17/2022 11:46,"(51, 1)"
28165,7,Wed,3/9/2022 10:18,Wed,3/9/2022 10:51,"(0, 33)"
28167,2,Wed,3/9/2022 10:56,Wed,3/9/2022 15:17,"(4, 22)"
28171,5,Wed,3/9/2022 11:53,Thu,4/7/2022 12:37,"(168, 44)"
28173,1,Wed,3/9/2022 12:36,Thu,3/10/2022 15:44,"(11, 9)"
28174,1,Wed,3/9/2022 12:40,Thu,3/10/2022 15:47,"(11, 8)"
28175,6,Wed,3/9/2022 12:47,Tue,3/22/2022 11:38,"(70, 52)"
28176,4,Wed,3/9/2022 13:10,Tue,3/15/2022 9:21,"(28, 11)"
28177,2,Wed,3/9/2022 13:51,Tue,3/15/2022 12:29,"(30, 38)"
28179,4,Wed,3/9/2022 14:27,Wed,3/9/2022 14:30,"(0, 4)"
28181,1,Wed,3/9/2022 15:21,Thu,3/10/2022 15:44,"(8, 24)"
28182,2,Wed,3/9/2022 16:47,Tue,3/15/2022 11:05,"(27, 5)"
28187,1,Thu,3/10/2022 8:55,Fri,3/11/2022 12:26,"(11, 31)"
28189,4,Thu,3/10/2022 9:59,Fri,3/11/2022 15:26,"(13, 27)"
28197,4,Thu,3/10/2022 12:22,Thu,3/10/2022 13:26,"(1, 4)"
28198,10,Thu,3/10/2022 12:45,Fri,3/11/2022 15:38,"(10, 54)"
28199,7,Thu,3/10/2022 12:45,Mon,3/14/2022 13:26,"(16, 41)"
28200,9,Thu,3/10/2022 12:59,Thu,3/17/2022 13:50,"(40, 51)"
28201,9,Thu,3/10/2022 13:04,Thu,3/10/2022 15:44,"(2, 41)"
28203,1,Thu,3/10/2022 13:28,Thu,3/10/2022 15:45,"(2, 17)"
28204,1,Thu,3/10/2022 13:49,Fri,3/11/2022 15:51,"(10, 2)"
28205,1,Thu,3/10/2022 13:56,Mon,3/14/2022 14:19,"(16, 23)"
28209,1,Thu,3/10/2022 15:03,Thu,3/10/2022 15:46,"(0, 43)"
28210,4,Thu,3/10/2022 15:19,Thu,3/10/2022 15:24,"(0, 5)"
28211,1,Thu,3/10/2022 15:39,Fri,3/11/2022 8:57,"(1, 19)"
28212,4,Thu,3/10/2022 15:53,Thu,3/10/2022 15:54,"(0, 2)"
28214,6,Thu,3/10/2022 16:56,Fri,3/11/2022 12:38,"(4, 39)"
28223,4,Fri,3/11/2022 9:39,Fri,3/18/2022 10:52,"(41, 13)"
28224,5,Fri,3/11/2022 9:54,Wed,3/16/2022 13:53,"(28, 0)"
28225,4,Fri,3/11/2022 10:25,Tue,3/15/2022 11:33,"(17, 8)"
28229,4,Fri,3/11/2022 10:52,Mon,3/14/2022 9:24,"(6, 33)"
28233,4,Fri,3/11/2022 11:33,Fri,3/11/2022 11:36,"(0, 3)"
28234,4,Fri,3/11/2022 12:31,Fri,3/11/2022 14:05,"(1, 35)"
28236,1,Fri,3/11/2022 12:34,Fri,3/11/2022 12:35,"(0, 2)"
28238,6,Fri,3/11/2022 13:55,Fri,3/18/2022 10:51,"(36, 56)"
28239,5,Fri,3/11/2022 14:40,Fri,3/11/2022 14:46,"(0, 6)"
28248,8,Mon,3/14/2022 8:39,Mon,3/28/2022 9:29,"(80, 51)"
28252,4,Mon,3/14/2022 10:29,Mon,3/14/2022 11:32,"(1, 3)"
28253,4,Mon,3/14/2022 10:32,Wed,3/16/2022 9:38,"(15, 7)"
28254,1,Mon,3/14/2022 10:51,Thu,3/17/2022 12:13,"(25, 23)"
28257,4,Mon,3/14/2022 11:48,Mon,3/14/2022 11:50,"(0, 3)"
28258,2,Mon,3/14/2022 12:00,Mon,3/14/2022 14:40,"(2, 41)"
28263,2,Mon,3/14/2022 12:32,Thu,3/17/2022 10:28,"(21, 56)"
28264,9,Mon,3/14/2022 12:39,Thu,3/17/2022 12:12,"(23, 34)"
28268,1,Mon,3/14/2022 13:36,Mon,3/14/2022 14:03,"(0, 27)"
28271,1,Mon,3/14/2022 14:36,Wed,3/16/2022 11:06,"(12, 31)"
28272,4,Mon,3/14/2022 14:38,Tue,3/15/2022 9:20,"(2, 42)"
28273,4,Mon,3/14/2022 15:07,Thu,3/17/2022 10:52,"(19, 46)"
28274,7,Mon,3/14/2022 15:17,Tue,3/15/2022 15:41,"(8, 25)"
28278,3,Tue,3/15/2022 9:02,Tue,3/22/2022 9:26,"(40, 25)"
28281,4,Tue,3/15/2022 9:17,Thu,3/17/2022 13:00,"(19, 43)"
28282,7,Tue,3/15/2022 9:43,Tue,3/15/2022 13:53,"(4, 10)"
28286,7,Tue,3/15/2022 11:45,Tue,3/15/2022 13:28,"(1, 43)"
28290,4,Tue,3/15/2022 12:23,Tue,3/15/2022 12:24,"(0, 2)"
28298,2,Tue,3/15/2022 14:56,Mon,3/28/2022 12:14,"(69, 18)"
28299,1,Tue,3/15/2022 15:09,Wed,3/16/2022 8:18,"(1, 10)"
28300,7,Tue,3/15/2022 15:37,Tue,3/15/2022 15:38,"(0, 1)"
28301,7,Tue,3/15/2022 22:14,Tue,3/22/2022 11:47,"(35, 48)"
28303,1,Wed,3/16/2022 9:24,Wed,3/16/2022 14:29,"(5, 5)"
28309,1,Wed,3/16/2022 10:05,Wed,3/16/2022 10:11,"(0, 6)"
28313,4,Wed,3/16/2022 11:23,Wed,3/16/2022 11:25,"(0, 2)"
28318,1,Wed,3/16/2022 13:22,Wed,3/16/2022 13:24,"(0, 2)"
28327,3,Wed,3/16/2022 15:07,Fri,4/1/2022 9:04,"(89, 58)"
28331,7,Wed,3/16/2022 16:20,Thu,3/17/2022 13:43,"(5, 43)"
28334,2,Thu,3/17/2022 8:45,Thu,3/17/2022 14:17,"(5, 32)"
28336,1,Thu,3/17/2022 9:22,Thu,3/17/2022 12:29,"(3, 8)"
28340,5,Thu,3/17/2022 11:26,Thu,3/17/2022 14:08,"(2, 42)"
28346,1,Thu,3/17/2022 12:57,Fri,3/18/2022 11:02,"(6, 6)"
28348,4,Thu,3/17/2022 13:21,Mon,3/21/2022 10:10,"(12, 49)"
28352,5,Thu,3/17/2022 13:37,Thu,3/17/2022 14:02,"(0, 26)"
28355,4,Thu,3/17/2022 14:50,Tue,3/22/2022 12:50,"(22, 1)"
28356,4,Thu,3/17/2022 15:25,Mon,3/21/2022 10:11,"(10, 46)"
28363,1,Fri,3/18/2022 10:10,Fri,3/18/2022 11:01,"(0, 52)"
28365,4,Fri,3/18/2022 11:05,Mon,3/21/2022 10:07,"(7, 3)"
28368,2,Fri,3/18/2022 11:34,Wed,3/30/2022 9:32,"(61, 59)"
28371,4,Fri,3/18/2022 11:50,Wed,3/23/2022 9:36,"(21, 47)"
28374,2,Fri,3/18/2022 13:00,Fri,3/18/2022 13:27,"(0, 28)"
28375,1,Fri,3/18/2022 13:03,Thu,3/24/2022 10:28,"(29, 26)"
28379,4,Fri,3/18/2022 14:01,Wed,3/30/2022 9:34,"(59, 33)"
28380,2,Fri,3/18/2022 16:20,Wed,3/30/2022 9:06,"(57, 6)"
28381,2,Fri,3/18/2022 18:50,Wed,3/30/2022 9:05,"(57, 5)"
28385,7,Sat,3/19/2022 22:39,Wed,3/23/2022 8:57,"(16, 58)"
28386,1,Mon,3/21/2022 9:18,Mon,3/21/2022 9:18,"(0, 0)"
28387,4,Mon,3/21/2022 10:20,Wed,3/23/2022 14:25,"(20, 6)"
28389,4,Mon,3/21/2022 10:44,Tue,3/29/2022 13:15,"(50, 31)"
28390,1,Mon,3/21/2022 10:50,Tue,4/12/2022 9:39,"(126, 49)"
28391,1,Mon,3/21/2022 10:58,Mon,3/21/2022 11:06,"(0, 8)"
28392,7,Mon,3/21/2022 11:04,Tue,3/22/2022 9:12,"(6, 9)"
28394,4,Mon,3/21/2022 11:20,Tue,3/22/2022 12:00,"(8, 40)"
28395,1,Mon,3/21/2022 11:43,Tue,3/22/2022 11:04,"(7, 22)"
28397,2,Mon,3/21/2022 12:26,Mon,4/11/2022 13:31,"(121, 6)"
28398,2,Mon,3/21/2022 13:28,Wed,3/30/2022 9:05,"(51, 37)"
28399,7,Mon,3/21/2022 14:06,Mon,3/21/2022 15:03,"(0, 58)"
28400,2,Mon,3/21/2022 14:17,Wed,3/30/2022 9:04,"(50, 48)"
28404,4,Mon,3/21/2022 16:55,Wed,3/23/2022 13:41,"(13, 42)"
28408,4,Mon,3/21/2022 21:56,Thu,3/31/2022 9:02,"(57, 2)"
28411,7,Tue,3/22/2022 8:37,Wed,3/23/2022 9:41,"(9, 5)"
28415,4,Tue,3/22/2022 10:29,Tue,3/22/2022 12:14,"(1, 46)"
28417,2,Tue,3/22/2022 11:46,Wed,3/30/2022 9:03,"(45, 17)"
28419,4,Tue,3/22/2022 12:24,Wed,3/23/2022 9:34,"(5, 11)"
28420,1,Tue,3/22/2022 13:04,Thu,3/24/2022 12:13,"(15, 9)"
28421,4,Tue,3/22/2022 13:05,Tue,3/22/2022 15:34,"(2, 29)"
28425,4,Tue,3/22/2022 14:57,Thu,3/24/2022 9:03,"(10, 6)"
28426,4,Tue,3/22/2022 15:19,Thu,3/24/2022 14:45,"(15, 27)"
28433,1,Wed,3/23/2022 10:47,Thu,3/24/2022 10:44,"(7, 57)"
28434,5,Wed,3/23/2022 10:57,Thu,3/24/2022 14:25,"(11, 29)"
28435,5,Wed,3/23/2022 11:47,Thu,3/24/2022 14:28,"(10, 41)"
28437,4,Wed,3/23/2022 12:06,Thu,3/24/2022 14:39,"(10, 34)"
28442,6,Wed,3/23/2022 13:41,Mon,3/28/2022 9:48,"(20, 7)"
28443,4,Wed,3/23/2022 13:54,Thu,3/24/2022 9:01,"(3, 7)"
28444,4,Wed,3/23/2022 15:19,Thu,3/31/2022 15:13,"(47, 54)"
28445,2,Wed,3/23/2022 16:04,Wed,4/20/2022 11:46,"(155, 46)"
28450,4,Thu,3/24/2022 8:39,Wed,3/30/2022 10:49,"(34, 11)"
28452,1,Thu,3/24/2022 9:41,Thu,3/24/2022 11:27,"(1, 46)"
28453,1,Thu,3/24/2022 10:11,Thu,3/24/2022 11:09,"(0, 58)"
28457,4,Thu,3/24/2022 13:12,Mon,3/28/2022 13:10,"(15, 58)"
28458,5,Thu,3/24/2022 13:14,Thu,4/14/2022 14:19,"(121, 5)"
28459,4,Thu,3/24/2022 13:31,Thu,3/24/2022 14:24,"(0, 54)"
28460,4,Thu,3/24/2022 13:33,Thu,3/24/2022 14:26,"(0, 53)"
28461,4,Thu,3/24/2022 14:57,Thu,3/24/2022 14:59,"(0, 2)"
28465,4,Thu,3/24/2022 16:12,Mon,3/28/2022 15:32,"(15, 32)"
28471,1,Mon,3/28/2022 9:41,Mon,4/4/2022 13:31,"(43, 51)"
28472,4,Mon,3/28/2022 9:55,Tue,4/5/2022 12:26,"(50, 31)"
28473,10,Mon,3/28/2022 9:57,Mon,3/28/2022 14:59,"(5, 3)"
28480,1,Mon,3/28/2022 12:10,Mon,3/28/2022 12:21,"(0, 11)"
28481,4,Mon,3/28/2022 12:47,Mon,3/28/2022 12:47,"(0, 0)"
28484,4,Mon,3/28/2022 13:39,Mon,3/28/2022 15:13,"(1, 34)"
28486,1,Mon,3/28/2022 13:56,Tue,3/29/2022 12:47,"(6, 52)"
28487,4,Mon,3/28/2022 14:37,Tue,4/5/2022 12:30,"(45, 53)"
28489,6,Mon,3/28/2022 15:29,Thu,4/14/2022 10:39,"(99, 11)"
28493,3,Mon,3/28/2022 19:23,Tue,3/29/2022 13:42,"(5, 43)"
28494,4,Tue,3/29/2022 8:53,Wed,3/30/2022 15:37,"(14, 45)"
28495,4,Tue,3/29/2022 8:57,Tue,3/29/2022 8:57,"(0, 0)"
28496,4,Tue,3/29/2022 9:20,Fri,4/1/2022 15:26,"(30, 7)"
28500,4,Tue,3/29/2022 10:17,Thu,3/31/2022 10:07,"(15, 50)"
28501,1,Tue,3/29/2022 10:56,Tue,3/29/2022 11:23,"(0, 27)"
28506,4,Tue,3/29/2022 12:17,Tue,3/29/2022 12:20,"(0, 3)"
28507,4,Tue,3/29/2022 12:31,Tue,3/29/2022 12:31,"(0, 0)"
28511,4,Tue,3/29/2022 14:14,Thu,4/7/2022 8:38,"(50, 25)"
28512,4,Tue,3/29/2022 14:14,Thu,3/31/2022 12:36,"(14, 22)"
28513,2,Tue,3/29/2022 14:26,Wed,3/30/2022 9:02,"(2, 36)"
28514,4,Tue,3/29/2022 14:44,Thu,3/31/2022 13:58,"(15, 14)"
28521,5,Wed,3/30/2022 9:05,Wed,3/30/2022 9:12,"(0, 7)"
28522,5,Wed,3/30/2022 9:24,Wed,3/30/2022 11:02,"(1, 38)"
28523,10,Wed,3/30/2022 9:55,Fri,4/1/2022 12:10,"(18, 15)"
28527,2,Wed,3/30/2022 13:09,Fri,4/1/2022 11:31,"(14, 23)"
28528,4,Wed,3/30/2022 13:17,Mon,4/18/2022 11:08,"(101, 52)"
28531,4,Wed,3/30/2022 13:54,Wed,3/30/2022 14:41,"(0, 47)"
28532,9,Wed,3/30/2022 13:54,Tue,4/5/2022 11:48,"(29, 55)"
28541,1,Thu,3/31/2022 9:01,Tue,4/5/2022 15:08,"(30, 7)"
28546,2,Thu,3/31/2022 9:57,Fri,4/1/2022 11:30,"(9, 34)"
28549,4,Thu,3/31/2022 10:57,Thu,3/31/2022 12:57,"(2, 0)"
28551,4,Thu,3/31/2022 12:13,Thu,3/31/2022 12:19,"(0, 7)"
28557,5,Thu,3/31/2022 13:02,Thu,3/31/2022 13:30,"(0, 28)"
28560,1,Thu,3/31/2022 13:41,Fri,4/1/2022 15:11,"(9, 31)"
28563,4,Thu,3/31/2022 14:13,Thu,3/31/2022 14:45,"(0, 33)"
28564,4,Thu,3/31/2022 14:36,Thu,3/31/2022 14:40,"(0, 5)"
28565,4,Thu,3/31/2022 14:46,Thu,3/31/2022 14:49,"(0, 3)"
28566,7,Thu,3/31/2022 15:13,Fri,4/1/2022 14:58,"(7, 45)"
28567,1,Thu,3/31/2022 15:16,Fri,4/1/2022 10:27,"(3, 11)"
28569,10,Fri,4/1/2022 9:36,Fri,4/1/2022 14:06,"(4, 31)"
28571,1,Fri,4/1/2022 10:10,Fri,4/1/2022 11:20,"(1, 11)"
28572,2,Fri,4/1/2022 10:10,Fri,4/1/2022 10:25,"(0, 15)"
28573,1,Fri,4/1/2022 10:18,Fri,4/1/2022 10:52,"(0, 35)"
28574,1,Fri,4/1/2022 10:38,Fri,4/1/2022 10:46,"(0, 8)"
28576,4,Fri,4/1/2022 12:18,Fri,4/1/2022 12:21,"(0, 4)"
28578,4,Fri,4/1/2022 12:31,Tue,4/5/2022 12:25,"(15, 54)"
28582,2,Fri,4/1/2022 13:51,Tue,4/5/2022 11:08,"(13, 17)"
28583,4,Fri,4/1/2022 14:12,Fri,4/1/2022 14:14,"(0, 3)"
28584,8,Fri,4/1/2022 14:40,Mon,4/4/2022 15:07,"(8, 27)"
28587,7,Fri,4/1/2022 14:46,Fri,4/1/2022 15:21,"(0, 35)"
28590,4,Fri,4/1/2022 15:04,Mon,4/4/2022 11:18,"(4, 14)"
28593,4,Mon,4/4/2022 9:35,Mon,4/4/2022 15:15,"(5, 40)"
28594,5,Mon,4/4/2022 10:15,Tue,4/19/2022 13:04,"(90, 50)"
28597,4,Mon,4/4/2022 11:13,Mon,4/4/2022 11:45,"(0, 33)"
28600,1,Mon,4/4/2022 11:40,Thu,4/7/2022 13:35,"(25, 56)"
28602,1,Mon,4/4/2022 11:58,Tue,4/5/2022 15:03,"(11, 5)"
28605,10,Mon,4/4/2022 12:52,Thu,4/7/2022 11:11,"(22, 19)"
28606,5,Mon,4/4/2022 12:56,Mon,4/4/2022 13:06,"(0, 10)"
28607,4,Mon,4/4/2022 12:58,Wed,4/6/2022 9:04,"(12, 6)"
28609,8,Mon,4/4/2022 13:01,Tue,4/5/2022 12:09,"(7, 8)"
28610,4,Mon,4/4/2022 13:07,Mon,4/4/2022 13:19,"(0, 12)"
28614,3,Mon,4/4/2022 15:27,Mon,4/4/2022 15:27,"(0, 1)"
28620,4,Tue,4/5/2022 9:06,Wed,4/6/2022 15:45,"(14, 39)"
28622,1,Tue,4/5/2022 10:36,Tue,4/5/2022 10:49,"(0, 13)"
28624,1,Tue,4/5/2022 11:21,Tue,4/5/2022 11:43,"(0, 23)"
28625,2,Tue,4/5/2022 12:09,Thu,4/7/2022 9:22,"(13, 14)"
28630,4,Tue,4/5/2022 13:31,Tue,4/5/2022 13:42,"(0, 11)"
28633,4,Tue,4/5/2022 13:35,Tue,4/5/2022 13:35,"(0, 0)"
28637,2,Tue,4/5/2022 17:42,Thu,4/7/2022 9:37,"(9, 38)"
28650,5,Wed,4/6/2022 12:19,Wed,4/6/2022 14:24,"(2, 6)"
28652,3,Wed,4/6/2022 13:51,Fri,4/8/2022 14:31,"(16, 41)"
28653,4,Wed,4/6/2022 14:30,Fri,4/8/2022 10:12,"(11, 42)"
28656,5,Thu,4/7/2022 7:37,Thu,4/7/2022 10:06,"(2, 7)"
28657,5,Thu,4/7/2022 7:39,Thu,4/7/2022 10:11,"(2, 11)"
28658,5,Thu,4/7/2022 7:41,Thu,4/7/2022 10:53,"(2, 53)"
28659,5,Thu,4/7/2022 7:43,Thu,4/7/2022 11:07,"(3, 7)"
28660,1,Thu,4/7/2022 8:25,Thu,4/7/2022 11:11,"(2, 46)"
28661,1,Thu,4/7/2022 8:36,Fri,4/15/2022 9:01,"(48, 26)"
28663,1,Thu,4/7/2022 8:55,Fri,4/8/2022 15:08,"(14, 14)"
28664,4,Thu,4/7/2022 8:58,Thu,4/7/2022 12:11,"(3, 14)"
28674,5,Thu,4/7/2022 9:50,Mon,4/11/2022 11:07,"(17, 17)"
28676,4,Thu,4/7/2022 11:06,Mon,4/11/2022 10:08,"(15, 3)"
28678,10,Thu,4/7/2022 12:08,Fri,4/8/2022 13:37,"(9, 30)"
28679,4,Thu,4/7/2022 12:14,Thu,4/7/2022 12:16,"(0, 2)"
28680,10,Thu,4/7/2022 12:19,Thu,4/7/2022 13:59,"(1, 40)"
28682,1,Thu,4/7/2022 12:58,Thu,4/7/2022 12:58,"(0, 1)"
28684,1,Thu,4/7/2022 13:31,Thu,4/7/2022 15:33,"(2, 3)"
28689,1,Thu,4/7/2022 21:33,Fri,4/8/2022 14:23,"(6, 23)"
28691,1,Fri,4/8/2022 11:35,Tue,4/12/2022 8:39,"(13, 5)"
28693,4,Fri,4/8/2022 12:22,Mon,4/11/2022 10:06,"(5, 44)"
28699,4,Fri,4/8/2022 12:57,Mon,4/11/2022 12:54,"(7, 57)"
28700,4,Fri,4/8/2022 13:07,Fri,4/8/2022 13:11,"(0, 4)"
28701,7,Fri,4/8/2022 13:13,Mon,4/11/2022 12:33,"(7, 20)"
28704,1,Fri,4/8/2022 13:34,Fri,4/8/2022 13:34,"(0, 0)"
28705,4,Fri,4/8/2022 14:06,Mon,4/11/2022 10:06,"(4, 0)"
28706,8,Fri,4/8/2022 14:34,Mon,4/11/2022 10:30,"(3, 56)"
28707,4,Fri,4/8/2022 15:37,Fri,4/8/2022 15:46,"(0, 9)"
28708,4,Fri,4/8/2022 15:47,Fri,4/8/2022 15:49,"(0, 3)"
28709,4,Fri,4/8/2022 16:53,Tue,4/12/2022 14:59,"(15, 0)"
28713,6,Sat,4/9/2022 12:35,Thu,4/14/2022 10:38,"(26, 39)"
28717,4,Sun,4/10/2022 23:20,Mon,4/11/2022 10:03,"(2, 3)"
28718,6,Mon,4/11/2022 4:08,Thu,4/14/2022 15:00,"(31, 0)"
28721,10,Mon,4/11/2022 8:37,Thu,4/14/2022 14:47,"(30, 11)"
28722,4,Mon,4/11/2022 8:51,Mon,4/11/2022 13:50,"(4, 59)"
28723,2,Mon,4/11/2022 9:13,Tue,4/19/2022 8:50,"(47, 38)"
28726,10,Mon,4/11/2022 9:54,Mon,4/11/2022 11:33,"(1, 39)"
28727,3,Mon,4/11/2022 10:46,Mon,4/11/2022 12:23,"(1, 38)"
28728,1,Mon,4/11/2022 10:57,Tue,4/12/2022 15:14,"(12, 17)"
28733,4,Mon,4/11/2022 11:20,Tue,4/12/2022 15:39,"(12, 20)"
28737,4,Mon,4/11/2022 12:07,Mon,4/11/2022 12:53,"(0, 46)"
28739,1,Mon,4/11/2022 12:27,Tue,4/12/2022 9:32,"(5, 6)"
28740,2,Mon,4/11/2022 12:29,Mon,4/11/2022 14:08,"(1, 40)"
28741,8,Mon,4/11/2022 12:33,Tue,4/12/2022 9:35,"(5, 3)"
28743,4,Mon,4/11/2022 12:50,Mon,4/11/2022 12:53,"(0, 4)"
28744,4,Mon,4/11/2022 13:00,Mon,4/11/2022 15:28,"(2, 29)"
28746,5,Mon,4/11/2022 13:37,Tue,4/12/2022 13:45,"(8, 8)"
28751,4,Mon,4/11/2022 14:26,Mon,4/11/2022 15:11,"(0, 45)"
28752,4,Mon,4/11/2022 14:27,Wed,4/13/2022 12:32,"(14, 6)"
28753,4,Mon,4/11/2022 14:36,Thu,4/14/2022 10:25,"(19, 50)"
28754,4,Mon,4/11/2022 15:39,Tue,4/12/2022 9:41,"(2, 3)"
28757,4,Tue,4/12/2022 10:13,Fri,5/6/2022 14:58,"(148, 45)"
28758,2,Tue,4/12/2022 12:54,Wed,4/13/2022 11:33,"(6, 40)"
28759,4,Tue,4/12/2022 13:29,Tue,4/12/2022 14:59,"(1, 30)"
28761,3,Tue,4/12/2022 13:54,Tue,4/12/2022 15:24,"(1, 30)"
28762,4,Tue,4/12/2022 14:10,Thu,4/14/2022 8:26,"(10, 17)"
28767,2,Tue,4/12/2022 19:51,Tue,4/19/2022 13:37,"(37, 37)"
28772,4,Wed,4/13/2022 9:29,Wed,4/27/2022 10:24,"(80, 56)"
28773,8,Wed,4/13/2022 11:23,Thu,4/14/2022 15:41,"(12, 18)"
28775,1,Wed,4/13/2022 11:40,Wed,4/13/2022 13:28,"(1, 49)"
28776,6,Wed,4/13/2022 11:53,Thu,4/28/2022 10:01,"(86, 8)"
28778,1,Wed,4/13/2022 12:28,Wed,4/13/2022 13:28,"(1, 1)"
28781,4,Wed,4/13/2022 13:20,Mon,4/18/2022 10:31,"(21, 12)"
28782,7,Wed,4/13/2022 13:55,Thu,4/14/2022 13:12,"(7, 18)"
28783,3,Wed,4/13/2022 15:15,Thu,4/14/2022 10:00,"(2, 46)"
28790,1,Thu,4/14/2022 7:31,Thu,4/14/2022 8:14,"(0, 14)"
28792,6,Thu,4/14/2022 10:35,Thu,4/14/2022 10:36,"(0, 1)"
28796,4,Thu,4/14/2022 12:23,Mon,4/18/2022 12:59,"(16, 37)"
28799,4,Thu,4/14/2022 12:48,Thu,4/14/2022 13:02,"(0, 15)"
28801,4,Thu,4/14/2022 13:35,Thu,4/14/2022 13:37,"(0, 3)"
28804,8,Thu,4/14/2022 14:00,Thu,4/28/2022 13:43,"(79, 43)"
28805,4,Thu,4/14/2022 14:24,Mon,4/18/2022 9:43,"(11, 20)"
28810,7,Fri,4/15/2022 8:52,Fri,4/15/2022 9:20,"(0, 29)"
28814,1,Fri,4/15/2022 9:25,Mon,4/18/2022 11:05,"(9, 41)"
28820,2,Fri,4/15/2022 11:57,Mon,4/18/2022 14:44,"(10, 48)"
28825,4,Sat,4/16/2022 11:40,Wed,4/27/2022 11:16,"(59, 16)"
28829,1,Mon,4/18/2022 7:06,Mon,4/18/2022 11:04,"(3, 4)"
28830,4,Mon,4/18/2022 7:41,Mon,4/18/2022 9:34,"(1, 35)"
28832,7,Mon,4/18/2022 10:00,Mon,4/18/2022 14:44,"(4, 45)"
28836,4,Mon,4/18/2022 12:53,Mon,4/18/2022 12:58,"(0, 6)"
28838,4,Mon,4/18/2022 14:02,Tue,4/19/2022 12:34,"(6, 32)"
28839,1,Mon,4/18/2022 14:55,Tue,4/19/2022 8:08,"(1, 14)"
28840,4,Mon,4/18/2022 15:46,Mon,4/18/2022 15:46,"(0, 1)"
28842,2,Mon,4/18/2022 16:27,Tue,4/19/2022 13:35,"(5, 36)"
28852,4,Tue,4/19/2022 11:43,Tue,4/19/2022 11:43,"(0, 0)"
28855,1,Tue,4/19/2022 12:09,Tue,4/19/2022 12:49,"(0, 40)"
28861,4,Wed,4/20/2022 10:36,Wed,4/20/2022 10:39,"(0, 4)"
28863,1,Wed,4/20/2022 12:16,Wed,4/20/2022 15:09,"(2, 53)"
28869,2,Sun,4/24/2022 9:08,Tue,4/26/2022 9:05,"(9, 6)"
28870,1,Tue,4/26/2022 7:49,Tue,4/26/2022 12:24,"(4, 25)"
28871,3,Tue,4/26/2022 10:52,Tue,4/26/2022 11:02,"(0, 10)"
28873,2,Tue,4/26/2022 12:37,Tue,4/26/2022 14:49,"(2, 13)"
28875,4,Wed,4/27/2022 8:50,Wed,5/4/2022 15:33,"(46, 43)"
28876,2,Wed,4/27/2022 9:08,Wed,4/27/2022 9:29,"(0, 22)"
28878,4,Wed,4/27/2022 11:50,Wed,5/4/2022 10:41,"(38, 51)"
28879,4,Wed,4/27/2022 12:11,Wed,4/27/2022 12:11,"(0, 0)"
28881,4,Wed,4/27/2022 12:58,Wed,4/27/2022 12:58,"(0, 0)"
28884,5,Wed,4/27/2022 14:23,Thu,4/28/2022 10:31,"(4, 8)"
28885,4,Wed,4/27/2022 15:12,Wed,4/27/2022 15:15,"(0, 4)"
28889,3,Thu,4/28/2022 9:53,Fri,4/29/2022 11:06,"(9, 13)"
28891,1,Thu,4/28/2022 13:16,Thu,4/28/2022 15:10,"(1, 55)"
